2020-09-04 05:47,1.18496,1.18496,1.18485,1.18485,328
2020-09-04 05:48,1.18485,1.18494,1.18478,1.18479,314
2020-09-04 05:49,1.18476,1.18478,1.1847,1.18471,220
2020-09-04 05:50,1.18472,1.18477,1.18471,1.18473,103
2020-09-04 05:51,1.18472,1.18474,1.18468,1.18468,303
2020-09-04 05:52,1.18469,1.18475,1.18466,1.18472,282
2020-09-04 05:53,1.18471,1.18479,1.18471,1.18475,177
2020-09-04 05:54,1.18476,1.18482,1.18472,1.18481,290
2020-09-04 05:55,1.18482,1.18484,1.18478,1.18482,302
2020-09-04 05:56,1.18483,1.18496,1.18477,1.18496,214
2020-09-04 05:57,1.18496,1.18503,1.18492,1.185,647
2020-09-04 05:58,1.18502,1.18523,1.18502,1.18513,460
2020-09-04 05:59,1.18513,1.18523,1.18504,1.18518,777
2020-09-04 06:00,1.18515,1.18528,1.18501,1.18526,472
2020-09-04 06:01,1.18526,1.18526,1.18487,1.185,485
2020-09-04 06:02,1.18502,1.18503,1.18477,1.18488,896
2020-09-04 06:03,1.18488,1.18494,1.18483,1.18491,628
2020-09-04 06:04,1.18491,1.18515,1.18488,1.18515,554
2020-09-04 06:05,1.18515,1.18526,1.18497,1.18512,1158
2020-09-04 06:06,1.18512,1.1852,1.18503,1.18519,816
2020-09-04 06:07,1.18519,1.1852,1.18499,1.18503,748
2020-09-04 06:08,1.18504,1.18505,1.18493,1.18497,460
2020-09-04 06:09,1.18497,1.18504,1.18486,1.18503,599
2020-09-04 06:10,1.18503,1.18507,1.18483,1.1849,386
2020-09-04 06:11,1.18491,1.18491,1.18468,1.18469,494
2020-09-04 06:12,1.1847,1.18473,1.18462,1.18469,453
2020-09-04 06:13,1.18469,1.18505,1.18469,1.18503,334
2020-09-04 06:14,1.18502,1.18502,1.18474,1.18474,1014
2020-09-04 06:15,1.18475,1.18482,1.18467,1.1847,557
2020-09-04 06:16,1.1847,1.18472,1.18437,1.18437,1482
2020-09-04 06:17,1.18439,1.18448,1.18432,1.18439,967
2020-09-04 06:18,1.18438,1.1845,1.18438,1.18447,730
2020-09-04 06:19,1.18446,1.18447,1.18433,1.18435,660
2020-09-04 06:20,1.18434,1.18434,1.18411,1.18422,492
2020-09-04 06:21,1.18423,1.18433,1.18422,1.1843,462
2020-09-04 06:22,1.18431,1.18432,1.18409,1.18413,650
2020-09-04 06:23,1.18412,1.18415,1.18408,1.18409,547
2020-09-04 06:24,1.1841,1.1842,1.1841,1.18418,428
2020-09-04 06:25,1.18418,1.18426,1.18414,1.18419,696
2020-09-04 06:26,1.18419,1.1842,1.18402,1.18413,724
2020-09-04 06:27,1.18414,1.18418,1.18408,1.18418,517
2020-09-04 06:28,1.18419,1.18432,1.18418,1.18429,593
2020-09-04 06:29,1.18429,1.18432,1.18425,1.18428,396
2020-09-04 06:30,1.1843,1.18435,1.18419,1.1842,692
2020-09-04 06:31,1.18419,1.1842,1.18392,1.18393,850
2020-09-04 06:32,1.18393,1.18399,1.18375,1.18385,739
2020-09-04 06:33,1.18384,1.184,1.18382,1.18394,377
2020-09-04 06:34,1.1839,1.1841,1.18386,1.18401,942
2020-09-04 06:35,1.18401,1.18409,1.184,1.18406,888
2020-09-04 06:36,1.18406,1.18434,1.18401,1.1842,1086
2020-09-04 06:37,1.1842,1.18435,1.18413,1.18434,2847
2020-09-04 06:38,1.18435,1.18437,1.18414,1.18422,766
2020-09-04 06:39,1.18423,1.18435,1.18423,1.1843,500
2020-09-04 06:40,1.1843,1.18432,1.18426,1.18431,466
2020-09-04 06:41,1.1843,1.18434,1.18414,1.18422,429
2020-09-04 06:42,1.1842,1.18426,1.18415,1.18417,225
2020-09-04 06:43,1.18415,1.18415,1.18402,1.18408,634
2020-09-04 06:44,1.18409,1.18412,1.184,1.18406,503
2020-09-04 06:45,1.18404,1.18425,1.18404,1.18412,595
2020-09-04 06:46,1.18412,1.18417,1.18409,1.18414,530
2020-09-04 06:47,1.18415,1.18417,1.18405,1.18416,440
2020-09-04 06:48,1.18416,1.18419,1.18409,1.18415,139
2020-09-04 06:49,1.18414,1.18415,1.18387,1.18392,409
2020-09-04 06:50,1.18393,1.18397,1.18384,1.18392,701
2020-09-04 06:51,1.1839,1.18397,1.18382,1.18397,837
2020-09-04 06:52,1.18396,1.18423,1.18396,1.1842,708
2020-09-04 06:53,1.18418,1.1842,1.18408,1.18416,576
2020-09-04 06:54,1.18418,1.18425,1.18402,1.18409,891
2020-09-04 06:55,1.18411,1.18425,1.18411,1.18415,657
2020-09-04 06:56,1.18417,1.18418,1.18404,1.18417,829
2020-09-04 06:57,1.18417,1.18417,1.18373,1.18374,1477
2020-09-04 06:58,1.18375,1.18378,1.18352,1.18355,1217
2020-09-04 06:59,1.18356,1.18384,1.18347,1.18366,1009
2020-09-04 07:00,1.18366,1.18381,1.18355,1.18358,1228
2020-09-04 07:01,1.1836,1.18376,1.18354,1.18369,1247
2020-09-04 07:02,1.18368,1.18369,1.18333,1.18352,1297
2020-09-04 07:03,1.18352,1.18374,1.18351,1.1837,913
2020-09-04 07:04,1.1837,1.18373,1.18356,1.18362,778
2020-09-04 07:05,1.18362,1.18383,1.1836,1.18383,961
2020-09-04 07:06,1.18384,1.18384,1.18358,1.1836,1079
2020-09-04 07:07,1.18359,1.1836,1.18342,1.18346,978
2020-09-04 07:08,1.18346,1.18371,1.18345,1.18365,807
2020-09-04 07:09,1.18364,1.18372,1.18356,1.18362,856
2020-09-04 07:10,1.18363,1.18385,1.18362,1.18369,762
2020-09-04 07:11,1.18371,1.18381,1.18364,1.18376,617
2020-09-04 07:12,1.18378,1.18388,1.18368,1.18388,698
2020-09-04 07:13,1.18388,1.18424,1.18387,1.184,619
2020-09-04 07:14,1.184,1.18406,1.18396,1.18403,577
2020-09-04 07:15,1.18404,1.18416,1.18399,1.18414,628
2020-09-04 07:16,1.18413,1.18418,1.18401,1.18417,550
2020-09-04 07:17,1.18418,1.18438,1.18417,1.18434,902
2020-09-04 07:18,1.18433,1.18453,1.18427,1.18436,1187
2020-09-04 07:19,1.18436,1.18445,1.18434,1.18442,908
2020-09-04 07:20,1.18442,1.18445,1.18434,1.18439,1103
2020-09-04 07:21,1.1844,1.18446,1.18421,1.18424,899
2020-09-04 07:22,1.18423,1.18431,1.18421,1.18427,335
2020-09-04 07:23,1.18426,1.18435,1.18417,1.18435,2004
2020-09-04 07:24,1.18435,1.1846,1.18434,1.18459,1304
2020-09-04 07:25,1.18458,1.18473,1.18442,1.18466,945
2020-09-04 07:26,1.18465,1.18472,1.18438,1.1844,905
2020-09-04 07:27,1.18439,1.18465,1.18439,1.18454,588
2020-09-04 07:28,1.18453,1.18453,1.18426,1.18427,838
2020-09-04 07:29,1.18428,1.18431,1.18418,1.1842,1113
2020-09-04 07:30,1.1842,1.18432,1.18419,1.18427,805
2020-09-04 07:31,1.18427,1.18475,1.18427,1.18472,974
2020-09-04 07:32,1.18472,1.1854,1.18472,1.18491,1539
2020-09-04 07:33,1.1849,1.18495,1.18465,1.18487,659
2020-09-04 07:34,1.18489,1.18489,1.18455,1.18464,622
2020-09-04 07:35,1.18466,1.18504,1.18461,1.18492,481
2020-09-04 07:36,1.18493,1.18495,1.18457,1.18468,2842
2020-09-04 07:37,1.18467,1.18489,1.18453,1.18456,326
2020-09-04 07:38,1.18458,1.18458,1.18416,1.18416,832
2020-09-04 07:39,1.18418,1.18428,1.18414,1.18418,718
2020-09-04 07:40,1.18418,1.18421,1.18406,1.18413,749
2020-09-04 07:41,1.18414,1.18432,1.18371,1.18371,875
2020-09-04 07:42,1.1837,1.18409,1.18367,1.18404,692
2020-09-04 07:43,1.18404,1.18405,1.18385,1.1839,650
2020-09-04 07:44,1.18391,1.18394,1.18373,1.1838,473
2020-09-04 07:45,1.1838,1.18412,1.1838,1.1841,1126
2020-09-04 07:46,1.1841,1.1842,1.18394,1.18408,1320
2020-09-04 07:47,1.18409,1.1842,1.184,1.18412,1081
2020-09-04 07:48,1.18413,1.18449,1.1841,1.18444,827
2020-09-04 07:49,1.18444,1.18448,1.18437,1.18441,757
2020-09-04 07:50,1.18442,1.18452,1.18427,1.18452,709
2020-09-04 07:51,1.18453,1.18459,1.18442,1.18452,365
2020-09-04 07:52,1.18452,1.18481,1.18444,1.18476,663
2020-09-04 07:53,1.18477,1.18482,1.18461,1.18461,830
2020-09-04 07:54,1.18464,1.18477,1.1846,1.18467,1067
2020-09-04 07:55,1.18466,1.18478,1.18441,1.18443,1020
2020-09-04 07:56,1.18445,1.18446,1.18426,1.18426,605
2020-09-04 07:57,1.18426,1.18432,1.18403,1.1841,818
2020-09-04 07:58,1.18412,1.18432,1.18411,1.18415,643
2020-09-04 07:59,1.18415,1.18416,1.184,1.184,853
2020-09-04 08:00,1.18399,1.18424,1.18387,1.18421,472
2020-09-04 08:01,1.18421,1.18423,1.18388,1.18403,303
2020-09-04 08:02,1.18405,1.1842,1.1839,1.18397,546
2020-09-04 08:03,1.18399,1.18408,1.18391,1.18399,428
2020-09-04 08:04,1.18399,1.18413,1.18391,1.18411,820
2020-09-04 08:05,1.18411,1.18435,1.18409,1.18424,763
2020-09-04 08:06,1.18422,1.18425,1.18417,1.1842,415
2020-09-04 08:07,1.18421,1.18434,1.18417,1.18421,261
2020-09-04 08:08,1.1842,1.18431,1.18393,1.18426,294
2020-09-04 08:09,1.18426,1.18427,1.18402,1.18409,231
2020-09-04 08:10,1.1841,1.18424,1.18403,1.18407,246
2020-09-04 08:11,1.18406,1.1843,1.184,1.18423,553
2020-09-04 08:12,1.18424,1.18427,1.18406,1.18408,726
2020-09-04 08:13,1.18407,1.18444,1.18407,1.18444,532
2020-09-04 08:14,1.18444,1.18448,1.18433,1.18446,825
2020-09-04 08:15,1.18447,1.18475,1.18433,1.18466,621
2020-09-04 08:16,1.18469,1.18476,1.18448,1.18458,371
2020-09-04 08:17,1.18457,1.18503,1.18454,1.18498,646
2020-09-04 08:18,1.18497,1.18499,1.18462,1.18464,722
2020-09-04 08:19,1.18464,1.18496,1.18462,1.18472,898
2020-09-04 08:20,1.18472,1.18472,1.18461,1.18466,858
2020-09-04 08:21,1.18467,1.18469,1.18455,1.18461,615
2020-09-04 08:22,1.18459,1.18461,1.18441,1.18445,733
2020-09-04 08:23,1.18445,1.18447,1.18436,1.18447,365
2020-09-04 08:24,1.18445,1.18446,1.18439,1.1844,419
2020-09-04 08:25,1.1844,1.18446,1.18437,1.18438,576
2020-09-04 08:26,1.18438,1.18457,1.18437,1.18451,645
2020-09-04 08:27,1.18452,1.18458,1.18437,1.18439,579
2020-09-04 08:28,1.18438,1.18438,1.18411,1.18423,624
2020-09-04 08:29,1.18422,1.18434,1.18418,1.18428,571
2020-09-04 08:30,1.18429,1.18429,1.18403,1.18408,514
2020-09-04 08:31,1.1841,1.18425,1.18401,1.1841,435
2020-09-04 08:32,1.18411,1.18429,1.18402,1.18429,707
2020-09-04 08:33,1.18428,1.18428,1.18394,1.18394,490
2020-09-04 08:34,1.18393,1.18408,1.18391,1.18404,1284
2020-09-04 08:35,1.18404,1.18427,1.18404,1.18419,1086
2020-09-04 08:36,1.18419,1.1845,1.18408,1.18449,876
2020-09-04 08:37,1.18448,1.18484,1.18447,1.18482,492
2020-09-04 08:38,1.18482,1.18486,1.18466,1.1848,502
2020-09-04 08:39,1.1848,1.18495,1.18478,1.18483,832
2020-09-04 08:40,1.18482,1.18499,1.18481,1.18496,800
2020-09-04 08:41,1.18494,1.18516,1.18478,1.18508,981
2020-09-04 08:42,1.18505,1.18521,1.18504,1.18514,1317
2020-09-04 08:43,1.18516,1.18523,1.18508,1.1852,1004
2020-09-04 08:44,1.18519,1.18538,1.18514,1.18534,514
2020-09-04 08:45,1.18534,1.18546,1.1853,1.18545,893
2020-09-04 08:46,1.18547,1.18548,1.18535,1.18538,652
2020-09-04 08:47,1.18539,1.18545,1.18535,1.18541,375
2020-09-04 08:48,1.1854,1.18546,1.18532,1.18538,604
2020-09-04 08:49,1.18539,1.18546,1.18532,1.18542,682
2020-09-04 08:50,1.18541,1.18547,1.1854,1.18544,546
2020-09-04 08:51,1.18544,1.18576,1.18544,1.18568,588
2020-09-04 08:52,1.18569,1.18585,1.18565,1.18584,601
2020-09-04 08:53,1.18583,1.18592,1.18574,1.18576,701
2020-09-04 08:54,1.18575,1.18654,1.18574,1.18637,1408
2020-09-04 08:55,1.18636,1.18643,1.18614,1.18618,975
2020-09-04 08:56,1.18619,1.18622,1.18597,1.18605,621
2020-09-04 08:57,1.18604,1.1861,1.18599,1.18599,575
2020-09-04 08:58,1.18599,1.18606,1.18591,1.18593,669
2020-09-04 08:59,1.18593,1.18595,1.18575,1.18591,1017
2020-09-04 09:00,1.18592,1.18597,1.1858,1.18592,614
2020-09-04 09:01,1.18594,1.18598,1.18582,1.18591,391
2020-09-04 09:02,1.1859,1.18611,1.18586,1.18611,514
2020-09-04 09:03,1.18609,1.18628,1.18602,1.18604,833
2020-09-04 09:04,1.18604,1.18613,1.18601,1.18601,806
2020-09-04 09:05,1.186,1.18618,1.186,1.18612,689
2020-09-04 09:06,1.18613,1.18624,1.18612,1.18616,426
2020-09-04 09:07,1.18615,1.18619,1.18588,1.18593,2209
2020-09-04 09:08,1.18594,1.18595,1.18579,1.18579,607
2020-09-04 09:09,1.18577,1.18589,1.18566,1.18582,2924
2020-09-04 09:10,1.18583,1.1861,1.18583,1.18595,936
2020-09-04 09:11,1.18596,1.18597,1.1857,1.18584,728
2020-09-04 09:12,1.18586,1.18594,1.1857,1.18571,321
2020-09-04 09:13,1.18569,1.18577,1.1856,1.18565,644
2020-09-04 09:14,1.18564,1.18575,1.18561,1.1857,378
2020-09-04 09:15,1.1857,1.18581,1.18567,1.18569,812
2020-09-04 09:16,1.18571,1.1858,1.18559,1.18563,743
2020-09-04 09:17,1.18563,1.18573,1.18539,1.18539,981
2020-09-04 09:18,1.18538,1.18541,1.18532,1.18533,973
2020-09-04 09:19,1.18532,1.18553,1.18532,1.18547,727
2020-09-04 09:20,1.18548,1.18573,1.18541,1.18572,1119
2020-09-04 09:21,1.18573,1.18597,1.18568,1.18578,681
2020-09-04 09:22,1.18577,1.18578,1.18556,1.18568,423
2020-09-04 09:23,1.1857,1.1857,1.18552,1.18562,530
2020-09-04 09:24,1.18563,1.18566,1.18536,1.18547,1065
2020-09-04 09:25,1.18548,1.18551,1.18527,1.18546,2954
2020-09-04 09:26,1.18546,1.18546,1.18514,1.18515,1252
2020-09-04 09:27,1.18514,1.18548,1.18504,1.18545,911
2020-09-04 09:28,1.18545,1.18549,1.1852,1.18521,771
2020-09-04 09:29,1.18522,1.18538,1.18522,1.18534,560
2020-09-04 09:30,1.18535,1.18539,1.18512,1.18514,808
2020-09-04 09:31,1.18513,1.18524,1.18508,1.18522,739
2020-09-04 09:32,1.18521,1.1854,1.1852,1.1853,730
2020-09-04 09:33,1.18529,1.18529,1.18501,1.18501,777
2020-09-04 09:34,1.18501,1.18501,1.18491,1.185,588
2020-09-04 09:35,1.18499,1.18499,1.18488,1.18494,557
2020-09-04 09:36,1.18495,1.18496,1.18471,1.18472,394
2020-09-04 09:37,1.18471,1.18477,1.18462,1.1847,158
2020-09-04 09:38,1.18469,1.18473,1.18452,1.18469,306
2020-09-04 09:39,1.1847,1.18479,1.1846,1.18469,306
2020-09-04 09:40,1.18471,1.18472,1.18459,1.18461,190
2020-09-04 09:41,1.18462,1.18464,1.18452,1.18452,337
2020-09-04 09:42,1.18452,1.18461,1.18452,1.18461,355
2020-09-04 09:43,1.1846,1.18462,1.18445,1.18456,373
2020-09-04 09:44,1.18457,1.18474,1.18457,1.18473,394
2020-09-04 09:45,1.18473,1.1848,1.18469,1.18478,312
2020-09-04 09:46,1.18478,1.18479,1.18468,1.18478,347
2020-09-04 09:47,1.18478,1.18497,1.18473,1.18493,678
2020-09-04 09:48,1.18493,1.18506,1.18482,1.18506,468
2020-09-04 09:49,1.18507,1.1853,1.18504,1.18528,495
2020-09-04 09:50,1.18529,1.18529,1.18501,1.1852,708
2020-09-04 09:51,1.18519,1.1852,1.18513,1.18517,269
2020-09-04 09:52,1.18518,1.18519,1.18497,1.18498,314
2020-09-04 09:53,1.18499,1.18502,1.18482,1.18489,637
2020-09-04 09:54,1.18489,1.18493,1.18483,1.18484,384
2020-09-04 09:55,1.18483,1.18484,1.1847,1.18471,594
2020-09-04 09:56,1.1847,1.18504,1.18465,1.18502,834
2020-09-04 09:57,1.18502,1.18532,1.18498,1.1852,784
2020-09-04 09:58,1.18522,1.18525,1.18499,1.18503,422
2020-09-04 09:59,1.18503,1.18527,1.18501,1.18526,268
2020-09-04 10:00,1.18525,1.18539,1.18516,1.18528,823
2020-09-04 10:01,1.1853,1.18532,1.18496,1.185,337
2020-09-04 10:02,1.18499,1.18503,1.18471,1.18483,303
2020-09-04 10:03,1.18485,1.18492,1.18481,1.18484,1928
2020-09-04 10:04,1.18484,1.1851,1.18483,1.18508,288
2020-09-04 10:05,1.18508,1.18525,1.18503,1.18524,543
2020-09-04 10:06,1.18523,1.18535,1.18505,1.18535,823
2020-09-04 10:07,1.18533,1.18549,1.18532,1.1854,656
2020-09-04 10:08,1.1854,1.18569,1.18537,1.18565,560
2020-09-04 10:09,1.18564,1.18574,1.18562,1.18565,595
2020-09-04 10:10,1.18566,1.18569,1.18548,1.18563,679
2020-09-04 10:11,1.18566,1.18579,1.18559,1.18571,702
2020-09-04 10:12,1.18572,1.18581,1.18569,1.18579,281
2020-09-04 10:13,1.1858,1.1859,1.18577,1.18588,549
2020-09-04 10:14,1.18589,1.18589,1.18558,1.18559,822
2020-09-04 10:15,1.18559,1.18562,1.1853,1.18532,1158
2020-09-04 10:16,1.18531,1.18531,1.1849,1.185,925
2020-09-04 10:17,1.18499,1.185,1.18472,1.18481,745
2020-09-04 10:18,1.18481,1.1852,1.18481,1.18519,701
2020-09-04 10:19,1.18518,1.1852,1.18504,1.18507,561
2020-09-04 10:20,1.18508,1.18537,1.18508,1.18535,531
2020-09-04 10:21,1.18534,1.18542,1.18517,1.18518,557
2020-09-04 10:22,1.18518,1.18522,1.18493,1.18497,557
2020-09-04 10:23,1.18497,1.18509,1.18493,1.18494,610
2020-09-04 10:24,1.18492,1.18492,1.18474,1.18477,810
2020-09-04 10:25,1.18475,1.18478,1.18468,1.18477,570
2020-09-04 10:26,1.18478,1.18512,1.18478,1.18511,336
2020-09-04 10:27,1.18511,1.18521,1.18509,1.18512,415
2020-09-04 10:28,1.18511,1.1852,1.18494,1.18497,483
2020-09-04 10:29,1.18499,1.18504,1.18487,1.18491,390
2020-09-04 10:30,1.18491,1.18495,1.18477,1.18487,489
2020-09-04 10:31,1.18488,1.18489,1.18474,1.18483,190
2020-09-04 10:32,1.18486,1.18489,1.18476,1.18483,324
2020-09-04 10:33,1.18482,1.18488,1.1848,1.18487,207
2020-09-04 10:34,1.18487,1.18488,1.18469,1.18471,381
2020-09-04 10:35,1.18471,1.18499,1.1847,1.18499,727
2020-09-04 10:36,1.18499,1.18499,1.18469,1.18477,885
2020-09-04 10:37,1.18475,1.18489,1.18472,1.18489,597
2020-09-04 10:38,1.18488,1.18498,1.18486,1.18488,372
2020-09-04 10:39,1.18491,1.18498,1.18483,1.18484,375
2020-09-04 10:40,1.18485,1.18492,1.18473,1.18477,368
2020-09-04 10:41,1.18477,1.18489,1.18473,1.18483,414
2020-09-04 10:42,1.18486,1.18487,1.18452,1.18464,785
2020-09-04 10:43,1.18465,1.18478,1.18462,1.18463,580
2020-09-04 10:44,1.18463,1.18463,1.18442,1.18452,1042
2020-09-04 10:45,1.18453,1.18454,1.18424,1.18439,1167
2020-09-04 10:46,1.18438,1.18451,1.18433,1.18433,937
2020-09-04 10:47,1.18432,1.18434,1.18422,1.18433,777
2020-09-04 10:48,1.18433,1.18455,1.18431,1.18448,675
2020-09-04 10:49,1.18449,1.18474,1.18449,1.18471,482
2020-09-04 10:50,1.18474,1.18474,1.18464,1.18467,353
2020-09-04 10:51,1.18466,1.18474,1.18459,1.18466,374
2020-09-04 10:52,1.18464,1.18481,1.18453,1.18481,386
2020-09-04 10:53,1.18481,1.18503,1.1848,1.18487,404
2020-09-04 10:54,1.18487,1.18487,1.1847,1.18483,515
2020-09-04 10:55,1.18484,1.18487,1.1848,1.1848,250
2020-09-04 10:56,1.1848,1.18502,1.18475,1.18493,769
2020-09-04 10:57,1.18492,1.18497,1.18483,1.18485,439
2020-09-04 10:58,1.18487,1.18499,1.18477,1.18479,587
2020-09-04 10:59,1.18478,1.18486,1.18469,1.18471,515
2020-09-04 11:00,1.18471,1.18482,1.1846,1.18466,548
2020-09-04 11:01,1.18465,1.18481,1.18442,1.1848,671
2020-09-04 11:02,1.1848,1.1849,1.18465,1.1848,840
2020-09-04 11:03,1.18481,1.18499,1.18479,1.18491,587
2020-09-04 11:04,1.1849,1.18497,1.18483,1.18493,565
2020-09-04 11:05,1.18493,1.18503,1.18493,1.185,463
2020-09-04 11:06,1.18498,1.1853,1.18498,1.18529,584
2020-09-04 11:07,1.18529,1.18529,1.18515,1.18518,724
2020-09-04 11:08,1.18517,1.18525,1.1851,1.18521,678
2020-09-04 11:09,1.1852,1.18525,1.18511,1.18514,448
2020-09-04 11:10,1.18515,1.1852,1.18502,1.18518,712
2020-09-04 11:11,1.18518,1.18529,1.18513,1.18513,889
2020-09-04 11:12,1.18513,1.18514,1.18487,1.18494,749
2020-09-04 11:13,1.18495,1.18511,1.18493,1.18501,858
2020-09-04 11:14,1.18502,1.18503,1.18465,1.18466,989
2020-09-04 11:15,1.18466,1.18483,1.18462,1.18478,930
2020-09-04 11:16,1.18478,1.1848,1.18472,1.18475,550
2020-09-04 11:17,1.18473,1.18478,1.18469,1.18471,451
2020-09-04 11:18,1.18472,1.18499,1.18471,1.18498,607
2020-09-04 11:19,1.18497,1.18499,1.18476,1.18494,701
2020-09-04 11:20,1.18496,1.18517,1.18495,1.18503,861
2020-09-04 11:21,1.18502,1.18503,1.18496,1.18502,621
2020-09-04 11:22,1.18503,1.18504,1.18491,1.18498,586
2020-09-04 11:23,1.18498,1.18536,1.18494,1.18533,1196
2020-09-04 11:24,1.18534,1.18544,1.18531,1.18542,396
2020-09-04 11:25,1.18543,1.18546,1.1852,1.18532,600
2020-09-04 11:26,1.18532,1.18542,1.18529,1.18533,801
2020-09-04 11:27,1.18534,1.18549,1.18532,1.18535,915
2020-09-04 11:28,1.18533,1.18537,1.18496,1.18497,801
2020-09-04 11:29,1.18498,1.18517,1.18498,1.18506,1001
2020-09-04 11:30,1.18506,1.1851,1.18494,1.18497,328
2020-09-04 11:31,1.18497,1.18498,1.18472,1.18473,944
2020-09-04 11:32,1.18472,1.18492,1.18472,1.18486,824
2020-09-04 11:33,1.18485,1.18485,1.18464,1.18466,715
2020-09-04 11:34,1.18468,1.18475,1.18443,1.18446,579
2020-09-04 11:35,1.18446,1.1846,1.18442,1.18453,767
2020-09-04 11:36,1.18455,1.18458,1.18442,1.18454,528
2020-09-04 11:37,1.18454,1.1847,1.1845,1.18458,687
2020-09-04 11:38,1.18459,1.18482,1.18446,1.18449,754
2020-09-04 11:39,1.1845,1.18453,1.18437,1.18439,546
2020-09-04 11:40,1.18441,1.18448,1.18428,1.18434,837
2020-09-04 11:41,1.18434,1.18454,1.18428,1.18435,750
2020-09-04 11:42,1.18435,1.18439,1.18414,1.18414,906
2020-09-04 11:43,1.18413,1.18423,1.18397,1.18404,825
2020-09-04 11:44,1.18407,1.18427,1.18406,1.18426,836
2020-09-04 11:45,1.18424,1.18428,1.18407,1.18413,1091
2020-09-04 11:46,1.18413,1.18442,1.18413,1.18439,534
2020-09-04 11:47,1.1844,1.18448,1.18437,1.18448,458
2020-09-04 11:48,1.18446,1.18463,1.18443,1.18459,967
2020-09-04 11:49,1.18458,1.18465,1.18451,1.18463,866
2020-09-04 11:50,1.18464,1.1847,1.1846,1.18465,1166
2020-09-04 11:51,1.18465,1.18475,1.18465,1.18474,947
2020-09-04 11:52,1.18473,1.18488,1.18468,1.18485,747
2020-09-04 11:53,1.18485,1.18496,1.18472,1.18495,1072
2020-09-04 11:54,1.18495,1.18499,1.18484,1.18484,1098
2020-09-04 11:55,1.18485,1.185,1.18464,1.18476,884
2020-09-04 11:56,1.18474,1.18511,1.18474,1.18506,994
2020-09-04 11:57,1.18506,1.18528,1.18505,1.18513,679
2020-09-04 11:58,1.18513,1.18513,1.18441,1.18456,1185
2020-09-04 11:59,1.18456,1.18457,1.1843,1.18431,1218
2020-09-04 12:00,1.18432,1.18439,1.18403,1.18409,1327
2020-09-04 12:01,1.18409,1.18438,1.18407,1.18423,1215
2020-09-04 12:02,1.18423,1.1844,1.18408,1.18427,1455
2020-09-04 12:03,1.18429,1.18445,1.18415,1.18434,7874
2020-09-04 12:04,1.18434,1.18439,1.18426,1.18433,1192
2020-09-04 12:05,1.18432,1.18455,1.18428,1.18439,1346
2020-09-04 12:06,1.1844,1.18447,1.18437,1.18446,626
2020-09-04 12:07,1.18447,1.18448,1.184,1.18429,1003
2020-09-04 12:08,1.18431,1.18445,1.18414,1.18418,499
2020-09-04 12:09,1.18418,1.18425,1.18399,1.18419,768
2020-09-04 12:10,1.18423,1.18435,1.18418,1.1843,687
2020-09-04 12:11,1.18432,1.18438,1.18418,1.18424,452
2020-09-04 12:12,1.18423,1.18427,1.18417,1.18419,210
2020-09-04 12:13,1.18421,1.18424,1.18407,1.18424,405
2020-09-04 12:14,1.18423,1.18432,1.18414,1.18415,393
2020-09-04 12:15,1.18415,1.18437,1.18415,1.18428,961
2020-09-04 12:16,1.18431,1.18433,1.18409,1.18427,904
2020-09-04 12:17,1.18428,1.18433,1.18417,1.18423,715
2020-09-04 12:18,1.18423,1.18427,1.18409,1.18412,834
2020-09-04 12:19,1.18413,1.18417,1.18389,1.1839,1213
2020-09-04 12:20,1.18389,1.18403,1.18382,1.18403,1057
2020-09-04 12:21,1.18403,1.18434,1.18403,1.18421,892
2020-09-04 12:22,1.18422,1.18438,1.18421,1.18432,689
2020-09-04 12:23,1.18432,1.18488,1.18432,1.18473,704
2020-09-04 12:24,1.18474,1.18477,1.18448,1.18451,950
2020-09-04 12:25,1.18451,1.18465,1.18444,1.18461,435
2020-09-04 12:26,1.18462,1.18488,1.18462,1.18478,939
2020-09-04 12:27,1.1848,1.18485,1.18472,1.18481,982
2020-09-04 12:28,1.18482,1.18523,1.18482,1.18519,1415
2020-09-04 12:29,1.1852,1.18533,1.18438,1.18456,1759
2020-09-04 12:30,1.18458,1.18478,1.18261,1.18381,2451
2020-09-04 12:31,1.18382,1.18442,1.18352,1.18405,1841
2020-09-04 12:32,1.18409,1.18547,1.18409,1.18468,3002
2020-09-04 12:33,1.18468,1.18507,1.18432,1.18442,2606
2020-09-04 12:34,1.18443,1.18505,1.18442,1.18453,2276
2020-09-04 12:35,1.18452,1.18452,1.18395,1.18406,2310
2020-09-04 12:36,1.18407,1.18407,1.18311,1.18321,1507
2020-09-04 12:37,1.18321,1.18373,1.18321,1.18357,1561
2020-09-04 12:38,1.18357,1.18362,1.18173,1.18195,2132
2020-09-04 12:39,1.18196,1.18203,1.18169,1.18186,1988
2020-09-04 12:40,1.18184,1.18205,1.18139,1.18178,6928
2020-09-04 12:41,1.1818,1.18271,1.18174,1.18271,3108
2020-09-04 12:42,1.18271,1.18302,1.18263,1.18276,1381
2020-09-04 12:43,1.18275,1.18275,1.18232,1.18245,1388
2020-09-04 12:44,1.18249,1.18341,1.18249,1.18337,1309
2020-09-04 12:45,1.18336,1.18361,1.18309,1.18352,1703
2020-09-04 12:46,1.18353,1.18383,1.1833,1.18373,1451
2020-09-04 12:47,1.18372,1.18372,1.18314,1.18337,1577
2020-09-04 12:48,1.18337,1.18388,1.18337,1.18353,1245
